event,Violence_score,age,decile_score
0.0,-3.36,35.0,1.0
0.0,-3.07,55.0,3.0
0.0,-1.73,50.0,5.0
0.0,-2.36,28.0,3.0
1.0,-3.79,44.0,1.0
0.0,-3.61,48.0,1.0
0.0,-0.54,19.0,10.0
0.0,-0.81,23.0,7.0
1.0,-1.32,24.0,8.0
0.0,-1.7,50.0,3.0
0.0,-2.31,31.0,4.0
0.0,-2.52,28.0,4.0
0.0,-3.59,42.0,1.0
1.0,-1.54,21.0,9.0
0.0,-0.98,29.0,10.0
1.0,-1.74,21.0,8.0
0.0,-2.16,24.0,4.0
1.0,-2.26,31.0,5.0
0.0,-1.95,23.0,3.0
1.0,-1.23,27.0,9.0
0.0,-2.78,32.0,2.0
1.0,-4.02,75.0,4.0
1.0,-2.52,28.0,5.0
0.0,-4.03,67.0,1.0
0.0,-2.29,32.0,7.0
0.0,-2.27,44.0,4.0
1.0,-1.96,25.0,4.0
0.0,-2.08,30.0,8.0
0.0,-2.3,28.0,4.0
0.0,-1.51,27.0,6.0
0.0,-2.82,36.0,4.0
0.0,-2.74,36.0,2.0
0.0,-2.17,25.0,4.0
1.0,-2.28,31.0,5.0
1.0,-2.82,30.0,1.0
0.0,-2.63,33.0,2.0
0.0,-3.25,38.0,1.0
1.0,-2.35,26.0,3.0
1.0,-2.96,52.0,3.0
0.0,-1.68,22.0,7.0
0.0,-3.88,50.0,1.0
0.0,-4.14,58.0,1.0
1.0,-2.35,34.0,4.0
1.0,-3.11,32.0,1.0
1.0,-2.9,29.0,1.0
0.0,-2.78,27.0,1.0
0.0,-2.71,39.0,3.0
0.0,-2.2,24.0,3.0
0.0,-1.59,38.0,7.0
0.0,-2.97,52.0,2.0
1.0,-3.25,56.0,2.0
1.0,-1.28,46.0,6.0
1.0,-2.61,38.0,1.0
0.0,-3.18,47.0,5.0
0.0,-2.75,32.0,1.0
0.0,-2.37,34.0,7.0
0.0,-1.57,42.0,6.0
1.0,-3.21,35.0,1.0
1.0,-0.36,20.0,10.0
0.0,-2.21,32.0,10.0
0.0,-1.4,21.0,5.0
1.0,-2.4,24.0,2.0
1.0,-0.83,24.0,9.0
0.0,-3.6,55.0,1.0
0.0,-2.16,26.0,3.0
0.0,-2.96,52.0,2.0
0.0,-2.52,27.0,5.0
0.0,-4.1,56.0,1.0
1.0,-2.11,52.0,9.0
1.0,-2.78,37.0,1.0
0.0,-3.65,45.0,1.0
0.0,-2.08,23.0,2.0
0.0,-2.9,29.0,2.0
0.0,-1.53,21.0,3.0
1.0,-2.0,20.0,2.0
0.0,-3.59,69.0,6.0
0.0,-1.54,27.0,8.0
1.0,-1.62,28.0,8.0
1.0,-3.25,38.0,1.0
0.0,-2.88,30.0,1.0
1.0,-1.45,19.0,9.0
0.0,-3.39,37.0,1.0
1.0,-3.25,34.0,1.0
1.0,-1.71,37.0,8.0
0.0,-1.44,21.0,8.0
1.0,-1.16,21.0,9.0
0.0,-2.66,38.0,4.0
0.0,-2.2,47.0,4.0
0.0,-2.94,56.0,2.0
0.0,-1.34,27.0,7.0
0.0,-1.03,23.0,8.0
0.0,-3.46,57.0,1.0
0.0,-2.15,25.0,7.0
0.0,-0.77,23.0,10.0
1.0,-1.84,32.0,10.0
0.0,-1.59,41.0,5.0
0.0,-3.39,39.0,1.0
0.0,-1.7,21.0,6.0
1.0,-1.56,43.0,4.0
0.0,-1.71,31.0,4.0
0.0,-2.85,37.0,1.0
0.0,-2.03,27.0,2.0
1.0,-2.06,22.0,4.0
0.0,-4.2,59.0,1.0
0.0,-1.41,33.0,9.0
0.0,-0.61,39.0,10.0
0.0,-3.57,43.0,3.0
0.0,-1.87,25.0,4.0
1.0,-1.73,36.0,10.0
1.0,-1.96,23.0,5.0
1.0,-3.62,43.0,2.0
1.0,-3.31,56.0,1.0
1.0,-1.56,20.0,8.0
0.0,-2.98,50.0,5.0
1.0,-2.1,24.0,8.0
0.0,-3.4,54.0,2.0
0.0,-1.22,20.0,10.0
1.0,-2.32,36.0,4.0
1.0,-2.23,36.0,6.0
0.0,-3.5,56.0,4.0
1.0,-1.05,25.0,9.0
0.0,-1.35,25.0,9.0
1.0,-3.18,42.0,3.0
1.0,-0.9,34.0,10.0
0.0,-2.49,48.0,6.0
1.0,-0.57,34.0,10.0
0.0,-2.73,28.0,2.0
0.0,-2.56,32.0,3.0
1.0,-1.2,24.0,9.0
1.0,-2.13,25.0,4.0
0.0,-3.03,32.0,2.0
1.0,-1.76,37.0,9.0
0.0,-3.32,48.0,1.0
1.0,-0.77,25.0,9.0
0.0,-2.95,35.0,2.0
1.0,-1.64,21.0,4.0
0.0,-1.13,21.0,10.0
1.0,-2.79,27.0,2.0
0.0,-2.12,22.0,2.0
0.0,-1.91,28.0,5.0
0.0,-2.41,26.0,2.0
1.0,-2.28,23.0,2.0
0.0,-3.04,34.0,2.0
0.0,-0.59,22.0,9.0
1.0,-2.21,30.0,5.0
0.0,-3.4,44.0,2.0
0.0,-3.76,57.0,2.0
1.0,-0.64,22.0,8.0
0.0,-2.06,34.0,3.0
0.0,-1.96,35.0,9.0
0.0,-3.94,53.0,1.0
0.0,-2.97,60.0,3.0
0.0,-1.46,22.0,5.0
0.0,-3.21,43.0,1.0
0.0,-3.67,72.0,4.0
1.0,-2.77,33.0,5.0
1.0,-2.03,24.0,4.0
0.0,-3.03,60.0,1.0
1.0,-1.98,24.0,5.0
0.0,-3.03,43.0,2.0
0.0,-1.65,30.0,4.0
0.0,-3.23,43.0,6.0
0.0,-3.79,48.0,1.0
0.0,-3.67,54.0,1.0
0.0,-3.47,45.0,1.0
0.0,-2.67,36.0,4.0
0.0,-3.25,40.0,1.0
0.0,-4.01,50.0,1.0
0.0,-2.0,26.0,6.0
0.0,-3.09,41.0,4.0
1.0,-1.85,34.0,6.0
0.0,-2.32,28.0,6.0
0.0,-2.78,30.0,1.0
1.0,-0.86,23.0,9.0
1.0,-3.43,37.0,1.0
0.0,-3.18,35.0,2.0
1.0,-1.32,21.0,6.0
0.0,-1.22,45.0,9.0
1.0,-1.15,22.0,8.0
1.0,-2.17,29.0,8.0
0.0,-2.94,30.0,2.0
1.0,-3.09,45.0,3.0
0.0,-2.04,24.0,4.0
0.0,-0.93,31.0,8.0
0.0,-4.24,56.0,1.0
1.0,-3.7,44.0,3.0
0.0,-2.66,38.0,6.0
1.0,-2.56,51.0,9.0
0.0,-1.74,22.0,3.0
0.0,-1.6,28.0,8.0
1.0,-2.31,47.0,8.0
1.0,-2.95,51.0,4.0
0.0,-2.08,25.0,3.0
0.0,-4.08,53.0,1.0
0.0,-3.0,30.0,1.0
1.0,-2.38,33.0,6.0
1.0,-2.46,35.0,4.0
0.0,-2.81,33.0,2.0
0.0,-2.18,65.0,10.0
0.0,-3.73,59.0,1.0
0.0,-2.5,37.0,5.0
0.0,-1.92,33.0,7.0
1.0,-1.46,27.0,7.0
1.0,-2.7,29.0,7.0
0.0,-1.92,26.0,8.0
1.0,-1.01,24.0,10.0
0.0,-1.87,43.0,9.0
0.0,-2.53,37.0,7.0
0.0,-1.58,53.0,7.0
1.0,-3.07,43.0,1.0
1.0,-1.93,26.0,8.0
0.0,-2.74,30.0,3.0
0.0,-1.94,27.0,7.0
1.0,-2.25,39.0,5.0
1.0,-1.62,37.0,4.0
0.0,-1.51,22.0,10.0
0.0,-2.1,25.0,6.0
0.0,-2.32,26.0,5.0
1.0,-2.25,25.0,5.0
0.0,-4.13,58.0,1.0
0.0,-2.55,29.0,5.0
0.0,-2.53,33.0,5.0
0.0,-3.37,38.0,1.0
0.0,-2.85,38.0,3.0
1.0,-2.16,29.0,5.0
0.0,-1.8,57.0,5.0
1.0,-2.59,53.0,2.0
0.0,-1.43,33.0,8.0
0.0,-3.31,58.0,1.0
0.0,-3.89,51.0,1.0
1.0,-1.12,25.0,9.0
0.0,-2.92,53.0,4.0
1.0,-1.18,32.0,6.0
1.0,-1.65,35.0,8.0
0.0,-3.17,39.0,1.0
0.0,-2.16,36.0,9.0
1.0,-3.14,42.0,4.0
0.0,-2.94,37.0,2.0
0.0,-3.24,39.0,1.0
0.0,-3.83,52.0,1.0
0.0,-4.37,60.0,1.0
1.0,-3.18,37.0,1.0
1.0,-2.67,42.0,1.0
0.0,-3.59,44.0,1.0
1.0,-1.27,23.0,6.0
1.0,-3.67,42.0,1.0
0.0,-2.58,28.0,3.0
0.0,-2.1,28.0,4.0
0.0,-2.41,38.0,5.0
1.0,-3.31,43.0,2.0
0.0,-1.96,42.0,5.0
0.0,-1.99,25.0,3.0
1.0,-0.73,32.0,9.0
0.0,-2.67,35.0,5.0
0.0,-2.37,37.0,5.0
0.0,-3.11,33.0,2.0
0.0,-3.36,51.0,3.0
1.0,-2.71,39.0,4.0
1.0,-1.65,35.0,6.0
0.0,-1.06,40.0,7.0
1.0,-2.62,32.0,8.0
0.0,-1.15,18.0,8.0
0.0,-2.56,32.0,6.0
0.0,-3.08,37.0,1.0
1.0,-2.85,32.0,6.0
1.0,-3.09,47.0,3.0
0.0,-1.91,23.0,7.0
0.0,-3.11,63.0,4.0
1.0,-0.47,38.0,9.0
0.0,-2.12,32.0,5.0
1.0,-2.48,31.0,8.0
0.0,-2.26,23.0,3.0
0.0,-2.94,38.0,5.0
0.0,-3.63,47.0,1.0
1.0,-2.23,33.0,8.0
1.0,-1.93,22.0,4.0
0.0,-2.23,26.0,3.0
1.0,-3.36,40.0,1.0
1.0,-1.88,36.0,7.0
0.0,-4.07,65.0,1.0
1.0,-1.88,44.0,5.0
0.0,-2.04,22.0,3.0
0.0,-2.95,34.0,1.0
0.0,-3.28,38.0,1.0
1.0,-2.45,26.0,3.0
1.0,-1.64,20.0,4.0
0.0,-2.03,56.0,4.0
1.0,-3.26,52.0,9.0
0.0,-2.3,25.0,2.0
0.0,-2.74,34.0,1.0
1.0,-2.82,33.0,1.0
0.0,-0.85,21.0,7.0
0.0,-2.81,46.0,4.0
1.0,-0.71,22.0,6.0
0.0,-2.63,57.0,4.0
1.0,-1.44,22.0,3.0
1.0,-3.73,48.0,1.0
0.0,-2.41,40.0,5.0
0.0,-2.98,30.0,2.0
1.0,-1.68,21.0,7.0
1.0,-2.44,39.0,10.0
1.0,-2.38,27.0,6.0
1.0,-2.29,33.0,6.0
0.0,-2.0,24.0,3.0
1.0,-3.54,43.0,1.0
0.0,-3.55,45.0,1.0
0.0,-2.82,51.0,3.0
1.0,-2.25,31.0,7.0
0.0,-2.54,27.0,2.0
0.0,-2.45,32.0,2.0
0.0,-3.88,49.0,1.0
0.0,-2.58,29.0,3.0
1.0,-1.96,23.0,6.0
1.0,-2.73,55.0,6.0
0.0,-1.89,30.0,4.0
1.0,-3.05,34.0,4.0
0.0,-3.92,56.0,1.0
0.0,-2.85,33.0,6.0
0.0,-2.51,28.0,2.0
0.0,-1.03,29.0,8.0
0.0,-3.53,38.0,1.0
0.0,-2.62,37.0,3.0
1.0,-3.21,33.0,1.0
0.0,-2.84,30.0,2.0
0.0,-2.22,51.0,9.0
0.0,-3.74,65.0,5.0
0.0,-3.13,32.0,1.0
1.0,-2.67,38.0,7.0
0.0,-2.29,35.0,4.0
0.0,-3.42,57.0,1.0
0.0,-2.37,26.0,3.0
1.0,-1.8,23.0,8.0
1.0,-2.41,36.0,6.0
0.0,-2.68,33.0,4.0
1.0,-2.41,35.0,5.0
0.0,-3.12,33.0,1.0
0.0,-3.63,47.0,1.0
0.0,-4.11,53.0,1.0
0.0,-1.98,31.0,5.0
1.0,-3.07,35.0,4.0
0.0,-2.66,36.0,3.0
0.0,-2.4,25.0,3.0
0.0,-1.46,52.0,6.0
1.0,-0.71,23.0,7.0
1.0,-2.58,51.0,3.0
1.0,-1.01,24.0,8.0
1.0,-2.87,32.0,2.0
1.0,-2.94,45.0,7.0
0.0,-3.39,42.0,5.0
1.0,-1.74,22.0,7.0
0.0,-3.04,49.0,4.0
1.0,-3.59,42.0,1.0
1.0,-0.61,40.0,8.0
1.0,-2.28,25.0,7.0
1.0,-2.32,25.0,5.0
0.0,-1.3,23.0,5.0
1.0,-1.44,21.0,7.0
0.0,-1.98,31.0,5.0
0.0,-2.94,28.0,2.0
1.0,-1.74,24.0,9.0
0.0,-3.75,45.0,1.0
1.0,-1.64,39.0,8.0
0.0,-2.05,25.0,4.0
0.0,-2.13,24.0,2.0
0.0,-3.58,46.0,1.0
0.0,-3.55,47.0,1.0
0.0,-3.74,54.0,4.0
1.0,-1.74,22.0,4.0
0.0,-3.27,34.0,2.0
0.0,-3.24,33.0,1.0
0.0,-2.5,27.0,6.0
1.0,-1.02,29.0,10.0
0.0,-2.62,34.0,2.0
0.0,-1.8,32.0,5.0
0.0,-2.55,29.0,6.0
1.0,-2.33,25.0,3.0
1.0,-1.72,34.0,6.0
0.0,-3.96,55.0,1.0
1.0,-2.06,27.0,4.0
0.0,-2.35,26.0,3.0
1.0,-1.36,39.0,9.0
0.0,-1.49,24.0,7.0
0.0,-2.58,29.0,2.0
1.0,-1.98,31.0,7.0
1.0,-3.09,50.0,1.0
1.0,-2.36,25.0,5.0
1.0,-2.07,31.0,5.0
0.0,-3.02,31.0,2.0
1.0,-1.22,26.0,6.0
0.0,-3.26,54.0,2.0
1.0,-2.07,33.0,8.0
1.0,-1.86,22.0,4.0
1.0,-1.14,35.0,9.0
1.0,-2.07,30.0,7.0
0.0,-2.41,25.0,2.0
0.0,-2.28,25.0,5.0
1.0,-3.6,44.0,2.0
1.0,-1.98,29.0,7.0
1.0,-3.42,46.0,3.0
0.0,-3.46,53.0,1.0
1.0,-2.09,24.0,7.0
1.0,-3.09,52.0,1.0
1.0,-2.66,27.0,2.0
0.0,-3.63,41.0,1.0
1.0,-1.64,21.0,5.0
0.0,-2.24,24.0,4.0
0.0,-2.09,38.0,2.0
0.0,-2.16,23.0,2.0
0.0,-3.21,42.0,1.0
0.0,-3.05,32.0,5.0
1.0,-1.23,24.0,7.0
1.0,-0.88,24.0,8.0
1.0,-2.02,26.0,8.0
1.0,-2.69,50.0,3.0
0.0,-2.22,32.0,6.0
0.0,-2.55,40.0,9.0
0.0,-2.37,25.0,2.0
0.0,-3.42,42.0,1.0
0.0,-2.2,27.0,3.0
1.0,-1.76,23.0,9.0
1.0,-2.1,37.0,9.0
1.0,-2.68,32.0,4.0
0.0,-2.11,38.0,7.0
1.0,-2.76,52.0,3.0
0.0,-2.36,29.0,2.0
1.0,-2.72,28.0,3.0
0.0,-3.37,49.0,1.0
0.0,-4.0,50.0,1.0
1.0,-2.45,26.0,2.0
1.0,-2.84,34.0,8.0
1.0,-2.36,28.0,7.0
0.0,-2.77,36.0,8.0
0.0,-2.87,45.0,2.0
1.0,-2.59,30.0,3.0
1.0,-2.12,24.0,4.0
1.0,-2.52,25.0,2.0
1.0,-2.52,25.0,3.0
0.0,-3.6,45.0,1.0
0.0,-1.55,26.0,7.0
0.0,-3.3,37.0,1.0
0.0,-2.36,24.0,2.0
0.0,-3.42,40.0,1.0
0.0,-4.3,60.0,1.0
0.0,-3.02,33.0,2.0
0.0,-1.04,31.0,9.0
0.0,-3.16,53.0,2.0
0.0,-3.87,55.0,1.0
0.0,-2.04,36.0,6.0
1.0,-1.33,30.0,9.0
0.0,-1.01,21.0,7.0
0.0,-4.15,55.0,1.0
1.0,-1.63,22.0,3.0
0.0,-2.12,23.0,3.0
1.0,-1.43,24.0,8.0
1.0,-0.65,40.0,10.0
1.0,-3.44,57.0,4.0
1.0,-2.63,33.0,3.0
0.0,-2.98,32.0,1.0
0.0,-3.57,47.0,2.0
0.0,-3.03,51.0,1.0
0.0,-1.32,22.0,6.0
0.0,-2.65,47.0,1.0
1.0,-2.8,28.0,1.0
0.0,-2.04,28.0,8.0
1.0,-3.59,44.0,1.0
1.0,-2.34,25.0,4.0
0.0,-2.88,34.0,2.0
0.0,-4.4,65.0,1.0
1.0,-1.66,33.0,6.0
0.0,-2.3,23.0,3.0
0.0,-3.39,44.0,1.0
1.0,-0.81,21.0,8.0
0.0,-1.9,24.0,3.0
0.0,-3.67,51.0,2.0
1.0,-1.47,21.0,8.0
0.0,-2.6,39.0,6.0
0.0,-2.05,24.0,6.0
1.0,-1.8,23.0,5.0
1.0,-1.35,31.0,10.0
0.0,-3.17,35.0,2.0
0.0,-2.96,30.0,1.0
0.0,-2.13,34.0,7.0
0.0,-3.07,39.0,6.0
0.0,-2.88,29.0,2.0
0.0,-3.55,51.0,1.0
0.0,-1.75,22.0,7.0
0.0,-2.53,29.0,2.0
1.0,-2.2,35.0,8.0
1.0,-2.39,32.0,2.0
1.0,-1.7,33.0,4.0
1.0,-3.17,58.0,3.0
0.0,-3.25,54.0,1.0
0.0,-2.9,30.0,2.0
1.0,-1.75,33.0,9.0
0.0,-3.17,48.0,4.0
0.0,-1.43,23.0,8.0
0.0,-3.59,47.0,1.0
0.0,-1.6,21.0,4.0
1.0,-0.57,29.0,9.0
0.0,-3.94,48.0,1.0
1.0,-2.03,37.0,4.0
0.0,-3.12,50.0,3.0
1.0,-1.11,19.0,8.0
0.0,-2.98,39.0,3.0
0.0,-2.94,49.0,3.0
0.0,-2.56,58.0,5.0
0.0,-1.56,31.0,8.0
0.0,-1.96,23.0,7.0
1.0,-2.2,23.0,3.0
1.0,-1.2,31.0,8.0
1.0,-2.49,33.0,1.0
0.0,-2.91,57.0,2.0
0.0,-2.76,31.0,2.0
0.0,-3.34,57.0,6.0
0.0,-2.98,57.0,5.0
1.0,-2.15,29.0,7.0
0.0,-2.28,45.0,3.0
0.0,-2.68,48.0,2.0
1.0,-1.82,29.0,8.0
0.0,-2.63,28.0,2.0
0.0,-2.03,41.0,7.0
1.0,-2.62,25.0,2.0
0.0,-2.69,34.0,5.0
1.0,-1.99,53.0,5.0
0.0,-2.5,28.0,3.0
0.0,-2.16,27.0,2.0
0.0,-2.59,39.0,4.0
0.0,-3.07,55.0,4.0
1.0,-1.53,27.0,5.0
1.0,-1.01,30.0,10.0
1.0,-2.04,31.0,10.0
1.0,-0.42,20.0,9.0
1.0,-1.29,26.0,9.0
1.0,-1.96,44.0,5.0
1.0,-0.02,33.0,10.0
1.0,-3.29,34.0,1.0
0.0,-2.57,27.0,2.0
1.0,-1.71,21.0,7.0
0.0,-2.56,29.0,2.0
0.0,-2.2,27.0,6.0
1.0,-2.19,29.0,5.0
0.0,-1.61,20.0,3.0
0.0,-2.24,23.0,3.0
0.0,-3.89,48.0,1.0
1.0,-3.18,34.0,1.0
1.0,-2.23,46.0,6.0
0.0,-2.62,41.0,5.0
1.0,-2.08,26.0,6.0
0.0,-1.55,37.0,8.0
0.0,-2.75,54.0,5.0
0.0,-0.9,25.0,10.0
0.0,-2.03,22.0,3.0
0.0,-3.08,32.0,1.0
0.0,-3.67,44.0,1.0
0.0,-2.82,28.0,1.0
0.0,-3.97,60.0,1.0
0.0,-3.69,49.0,1.0
0.0,-2.81,32.0,4.0
1.0,-1.93,30.0,4.0
0.0,-3.42,52.0,1.0
0.0,-0.86,27.0,10.0
0.0,-0.64,34.0,10.0
1.0,-3.27,55.0,4.0
0.0,-1.84,37.0,6.0
0.0,-1.47,33.0,7.0
1.0,-1.68,22.0,6.0
0.0,-2.64,27.0,2.0
1.0,-1.4,20.0,5.0
0.0,-2.86,33.0,2.0
0.0,-2.64,26.0,2.0
0.0,-2.58,29.0,5.0
0.0,-2.09,32.0,3.0
0.0,-3.06,37.0,1.0
0.0,-1.48,31.0,10.0
1.0,-2.22,29.0,8.0
0.0,-2.74,31.0,4.0
0.0,-2.39,36.0,3.0
0.0,-1.37,35.0,6.0
0.0,-3.24,37.0,1.0
1.0,-2.17,34.0,2.0
1.0,-1.26,20.0,5.0
1.0,-2.29,50.0,6.0
1.0,-0.52,24.0,9.0
1.0,-1.97,29.0,9.0
0.0,-3.55,45.0,1.0
1.0,-1.52,34.0,7.0
0.0,-4.53,70.0,1.0
0.0,-2.14,26.0,4.0
0.0,-0.68,23.0,9.0
0.0,-2.52,27.0,4.0
1.0,-2.63,44.0,6.0
1.0,-2.01,23.0,3.0
0.0,-2.36,26.0,5.0
0.0,-2.02,23.0,6.0
1.0,-1.29,27.0,9.0
1.0,-3.79,46.0,2.0
0.0,-2.19,27.0,5.0
0.0,-2.56,45.0,2.0
0.0,-2.68,42.0,5.0
0.0,-1.81,24.0,5.0
1.0,-1.37,20.0,8.0
0.0,-2.61,49.0,4.0
1.0,-1.45,29.0,9.0
0.0,-2.77,29.0,2.0
0.0,-3.63,52.0,1.0
1.0,-3.29,37.0,1.0
1.0,-2.09,26.0,3.0
0.0,-3.52,47.0,1.0
1.0,-1.21,38.0,8.0
0.0,-1.56,25.0,6.0
1.0,-0.95,21.0,10.0
0.0,-3.83,48.0,1.0
0.0,-2.98,40.0,2.0
0.0,-2.32,24.0,3.0
0.0,-1.97,36.0,8.0
0.0,-3.1,38.0,2.0
1.0,-2.04,23.0,3.0
0.0,-3.26,54.0,1.0
0.0,-2.04,24.0,4.0
1.0,-3.45,44.0,1.0
1.0,-1.46,23.0,7.0
0.0,-4.4,64.0,1.0
0.0,-2.83,38.0,5.0
0.0,-3.75,45.0,1.0
0.0,-1.65,49.0,5.0
0.0,-2.56,45.0,7.0
0.0,-3.08,33.0,1.0
0.0,-3.22,44.0,2.0
0.0,-3.62,51.0,1.0
0.0,-3.4,50.0,1.0
0.0,-2.88,33.0,2.0
0.0,-3.35,54.0,1.0
0.0,-2.48,28.0,5.0
0.0,-1.23,33.0,9.0
1.0,-2.36,42.0,7.0
0.0,-3.23,34.0,1.0
1.0,-2.42,38.0,3.0
1.0,-1.24,21.0,9.0
0.0,-2.81,33.0,4.0
0.0,-3.64,45.0,1.0
1.0,-1.61,30.0,8.0
0.0,-1.49,29.0,10.0
0.0,-3.23,44.0,3.0
1.0,-3.66,51.0,1.0
0.0,-2.42,28.0,3.0
1.0,-1.03,28.0,10.0
0.0,-2.54,30.0,2.0
0.0,-2.91,32.0,7.0
0.0,-2.32,27.0,4.0
1.0,-1.29,21.0,5.0
0.0,-1.29,21.0,5.0
1.0,-2.74,34.0,3.0
1.0,-1.66,24.0,9.0
0.0,-3.02,32.0,1.0
1.0,-2.22,38.0,6.0
0.0,-3.62,56.0,1.0
0.0,-3.59,44.0,1.0
1.0,-2.92,31.0,5.0
0.0,-2.17,25.0,7.0
0.0,-1.49,20.0,5.0
0.0,-1.75,35.0,5.0
1.0,-2.39,33.0,4.0
0.0,-2.12,24.0,3.0
0.0,-3.17,40.0,2.0
0.0,-1.15,27.0,9.0
1.0,-2.12,38.0,5.0
0.0,-1.2,20.0,6.0
0.0,-2.78,30.0,3.0
1.0,-2.04,36.0,6.0
1.0,-0.8,23.0,9.0
1.0,-1.01,39.0,10.0
1.0,-4.13,58.0,1.0
0.0,-1.77,23.0,7.0
1.0,-1.59,23.0,8.0
0.0,-3.89,68.0,2.0
0.0,-2.05,26.0,5.0
1.0,-2.75,51.0,4.0
0.0,-2.24,25.0,2.0
1.0,-0.15,40.0,9.0
0.0,-2.62,51.0,5.0
1.0,-2.37,27.0,5.0
0.0,-2.18,49.0,5.0
0.0,-3.29,36.0,1.0
0.0,-1.69,28.0,7.0
0.0,-1.53,20.0,3.0
1.0,-1.73,21.0,10.0
0.0,-2.92,31.0,2.0
0.0,-3.32,57.0,1.0
0.0,-3.3,61.0,3.0
1.0,-2.89,35.0,1.0
1.0,-2.28,54.0,6.0
0.0,-2.88,39.0,3.0
0.0,-1.34,24.0,7.0
1.0,-2.62,29.0,4.0
1.0,-2.22,48.0,9.0
1.0,-2.46,30.0,7.0
1.0,-0.5,26.0,10.0
0.0,-2.45,36.0,5.0
0.0,-1.15,37.0,9.0
1.0,-2.24,26.0,6.0
1.0,-1.01,29.0,10.0
1.0,-1.76,26.0,6.0
0.0,-3.79,60.0,1.0
1.0,-1.6,27.0,7.0
1.0,-1.81,41.0,7.0
0.0,-1.32,22.0,6.0
0.0,-1.11,28.0,7.0
0.0,-2.19,33.0,6.0
0.0,-2.42,28.0,2.0
1.0,-3.51,55.0,1.0
1.0,-2.18,28.0,3.0
0.0,-2.2,22.0,2.0
1.0,-2.69,29.0,7.0
0.0,-3.4,45.0,1.0
0.0,-1.67,24.0,8.0
1.0,-3.64,50.0,1.0
0.0,-2.49,47.0,2.0
0.0,-3.63,57.0,1.0
0.0,-3.86,54.0,1.0
0.0,-3.19,42.0,2.0
0.0,-2.77,35.0,3.0
1.0,-2.86,30.0,4.0
0.0,-4.06,53.0,1.0
0.0,-2.68,31.0,3.0
0.0,-4.08,83.0,1.0
0.0,-1.44,46.0,6.0
1.0,-2.93,31.0,2.0
0.0,-0.38,23.0,10.0
1.0,-2.76,47.0,4.0
0.0,-2.56,31.0,6.0
0.0,-1.94,50.0,8.0
0.0,-1.77,24.0,9.0
0.0,-3.74,45.0,1.0
1.0,-2.33,30.0,8.0
0.0,-2.28,36.0,2.0
1.0,-2.1,43.0,10.0
0.0,-3.84,50.0,1.0
0.0,-3.14,42.0,5.0
0.0,-1.91,29.0,7.0
0.0,-2.48,28.0,3.0
0.0,-2.98,31.0,1.0
1.0,-0.72,25.0,9.0
0.0,-2.32,36.0,5.0
1.0,-1.46,24.0,5.0
0.0,-1.99,28.0,5.0
1.0,-3.06,31.0,1.0
0.0,-1.72,23.0,4.0
0.0,-2.13,29.0,6.0
1.0,-1.45,51.0,5.0
0.0,-2.41,34.0,5.0
1.0,-2.21,29.0,2.0
1.0,-1.53,39.0,10.0
0.0,-3.04,36.0,2.0
0.0,-2.68,59.0,6.0
1.0,-1.0,23.0,8.0
0.0,-2.01,31.0,8.0
0.0,-3.98,53.0,1.0
0.0,-1.96,34.0,7.0
0.0,-4.02,63.0,1.0
1.0,-1.68,21.0,4.0
1.0,-1.3,21.0,7.0
1.0,-2.41,47.0,9.0
1.0,-2.87,34.0,5.0
0.0,-3.52,43.0,1.0
1.0,-2.49,58.0,5.0
1.0,-1.42,36.0,8.0
0.0,-2.02,23.0,4.0
0.0,-3.12,56.0,2.0
0.0,-3.22,56.0,2.0
0.0,-3.28,37.0,1.0
0.0,-3.36,50.0,1.0
1.0,-2.52,25.0,2.0
1.0,-1.08,22.0,5.0
0.0,-3.71,43.0,1.0
0.0,-2.6,30.0,2.0
0.0,-2.79,29.0,1.0
0.0,-2.36,24.0,2.0
1.0,-2.25,29.0,8.0
0.0,-2.51,27.0,3.0
0.0,-1.96,24.0,4.0
0.0,-4.23,74.0,1.0
1.0,-3.28,37.0,2.0
0.0,-2.47,29.0,2.0
1.0,-2.09,25.0,3.0
0.0,-2.41,35.0,3.0
1.0,-1.93,29.0,6.0
0.0,-3.15,36.0,2.0
0.0,-2.65,61.0,4.0
0.0,-1.31,26.0,4.0
0.0,-1.91,28.0,5.0
0.0,-2.0,26.0,5.0
1.0,-2.54,39.0,6.0
1.0,-1.7,22.0,4.0
0.0,-2.67,28.0,3.0
0.0,-3.55,51.0,1.0
0.0,-3.27,35.0,2.0
0.0,-2.48,23.0,2.0
1.0,-1.01,29.0,6.0
1.0,-1.84,20.0,3.0
0.0,-0.86,24.0,9.0
0.0,-1.53,23.0,4.0
0.0,-1.9,33.0,7.0
1.0,-1.53,21.0,3.0
0.0,-3.7,59.0,1.0
1.0,-2.24,26.0,4.0
1.0,-3.0,36.0,1.0
0.0,-3.45,38.0,1.0
0.0,-0.84,19.0,9.0
0.0,-1.55,28.0,8.0
0.0,-2.08,23.0,5.0
0.0,-1.93,21.0,5.0
1.0,-3.6,52.0,1.0
1.0,-2.04,56.0,5.0
0.0,-2.51,40.0,4.0
1.0,-2.92,48.0,4.0
0.0,-1.42,24.0,6.0
0.0,-2.23,26.0,4.0
0.0,-2.17,59.0,6.0
1.0,-4.1,66.0,1.0
0.0,-3.24,54.0,4.0
1.0,-1.4,31.0,7.0
1.0,-1.17,25.0,9.0
